Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA80.200718,20/07/2018,201,2018,July,Early,55.57015,-5.10335,1,2,2,2,Algae,TND,Sand,8.66,12:40,14:05,01:19:36,4776,0.27,0,0.21,0.17,0,0,0.081345521,86.48800512,6.196277881,5.056179775,1.333333333,1.261859507,0,1816.255238,0.098319867,1.310990106,1.454596102,4.770442963,1,180.40709,-1197.94397,-612.14001,-56.571,-137.661,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,NA,NA,Sand1,71754098
SA98.310718,31/07/2018,212,2018,July,Early,55.527733,-5.089,1,3,2,2,Algae,NTZ,Sand,9.37,14:05,15:03,00:54:24,3264,0.38,0.06,0,0.29,0,0,0.060825553,94.7034888,2.930401147,2.4,1,1.044885473,0.090909091,1201.253226,0.283872103,4.235722661,4.443755593,18.87173912,16,104.2291,-1134.78503,-106.566,-3.434,-1025.26001,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae7,61502,Sand1,71754098
SA.C3.5.310713.F2.1,31/07/2013,212,2013,July,Early,55.4350667,-5.130917,3,2,1,2,Algae,TND,Algae,14.9,08:02,09:02,01:00:00,3600,0.62,0.08,0.05,0.12,0,0,0.150321156,812.8315673,7.326583883,6.76,1.111111111,1.136121934,0.176470588,1993.877431,0.008198337,3.609243291,0.187217355,0.576348305,16,-995.92798,-275.48001,-1473.42004,45.34608,80.5709,89644.47,0.003,29488938,NA,NA,Gravel21,6396267,NA,NA,Algae8,29488938,NA,NA
SA.C3.150713.F1.4,15/07/2013,196,2013,July,Early,55.4200333,-5.118733,3,1,2,2,Algae,TND,Algae,17.2,12:42,13:42,01:00:00,3600,0.24,0.19,0.2,0,0,0,0.372430235,413.9154084,NA,NA,1.111111111,1.136121934,0.176470588,2707.043432,0.079470857,2.415380127,1.602293253,5.477970123,1,-148.45599,2.1709,-1576.97998,91.4291,4.06263,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C5.150713.F3.2,15/07/2013,196,2013,July,Early,55.4354167,-5.249533,4,3,1,3,Algae,TND,Algae,8.5,10:26,11:28,01:02:00,3720,0.89,0,0,0,0,0,0.120456807,371.1821915,5,5,1.111111111,1.136121934,0.176470588,2103.838796,0.019443505,2.608227208,0.428313859,1.24132029,1,-737.30298,-435.729,-1433.91003,264.92886,-269.55899,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C5.260813.F3.6,26/08/2013,238,2013,August,Late,55.4309333,-5.23375,4,3,2,3,Algae,TND,Algae,11.6,11:49,13:05,01:16:00,4560,0.83,0,0,0,0,0,0.120621808,715.6823817,6.64797319,5.487804878,1.111111111,1.136121934,0.176470588,2198.545287,0.020316613,3.081555731,0.472431302,1.287208557,1,-1092.15698,-394.29199,-842.62903,286.06387,-107.977,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C4.260813.F1.7,26/08/2013,238,2013,August,Late,55.4483333,-5.0888,3,1,2,2,Algae,TND,Algae,11.8,13:23,14:24,01:01:00,3660,0.69,0,0,0,0,0,0.12821573,282.7143781,3.97533395,2.842105263,1.111111111,1.136121934,0.176470588,1877.253033,0.01674947,2.176624985,0.305421472,1.014110565,1,-138.78999,-730.80103,-354.099,217.33791,-196.229,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C5.6.250913.F3.3,25/09/2013,268,2013,September,Late,55.4391333,-5.2807,4,3,2,3,Algae,TND,Algae,13.8,12:03,13:04,01:01:00,3660,0.81,0.12,0,0,0,0,0.08213082,1174.64197,6.335826173,5.761904762,1.111111111,1.136121934,0.176470588,2457.203455,0.002147589,3.275037416,0.052701592,0.174131393,8,-640.55603,-466.56601,-1573.76001,346.05032,-26.566,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C3.160713.F1.5,16/07/2013,197,2013,July,Early,55.41405,-5.133717,3,1,2,2,Algae,TND,Algae,14.7,13:05,14:08,01:03:00,3780,0.55,0,0.16,0,0,0,0.324568599,1374.864307,1.81316292,1.398835517,1.111111111,1.136121934,0.176470588,2884.898789,0.037189892,4.655883582,0.509070992,1.653709412,16,-146.629,-934.03101,-1314.94995,246.31557,-104.743,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C3.310713.F2.3,31/07/2013,212,2013,July,Early,55.4140167,-5.131367,3,2,1,2,Algae,TND,Algae,13,09:38,11:38,02:00:00,7200,0.76,0,0,0,0,0,0.324568599,1291.202187,4.745102806,4.545454545,1.111111111,1.136121934,0.176470588,2880.381755,0.029904289,5.879516112,0.675141692,2.107388496,16,-146.629,-773.97601,-1444.68005,269.17075,-52.572,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C6.120813.F3.4,12/08/2013,224,2013,August,Late,55.4484,-5.30305,5,3,2,3,Algae,TND,Algae,10.4,10:49,12:05,01:16:00,4560,0.93,0,0,0,0,0,0.127134845,981.5918736,4,4,1.111111111,1.136121934,0.176470588,2442.057845,0.010496793,3.822137607,0.21732986,0.735138416,16,-927.54498,-958.44299,-1725.98999,709.65375,-441.64401,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C6.160713.F3.1,16/07/2013,197,2013,July,Early,55.4480833,-5.303683,5,3,2,2,Algae,TND,Algae,9.7,09:28,10:32,01:04:00,3840,0.85,0,0,0,0,0,0.135430083,1034.091646,6.505272526,5,1.111111111,1.136121934,0.176470588,2462.674864,0.008994485,3.388241882,0.210666776,0.613179207,16,-927.54498,-958.44299,-1725.98999,709.65375,-441.64401,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C6.160713.F3.3,16/07/2013,197,2013,July,Early,55.4487,-5.317783,5,3,3,2,Algae,TND,Algae,15.4,10:39,12:26,01:47:00,6420,0.59,0,0.24,0,0,0,0.144346431,1563.436317,4.398485847,2.777777778,1.111111111,1.136121934,0.176470588,2686.201592,0.002798321,4.020620224,0.050502896,0.187097549,16,-902.27197,-629.40302,-953.76099,152.20049,90.31194,89644.47,0.003,29488938,NA,NA,Gravel13,9142642,NA,NA,Algae8,29488938,NA,NA
SA.C5.050613.3,05/06/2013,156,2013,June,Early,55.4280167,-5.223817,4,1,2,2,Algae,TND,Algae,17,11:30,14:53,00:52:00,3120,0.48,0,0,0,0,0,0.11363104,904.0017994,NA,NA,1.111111111,1.136121934,0.176470588,2344.876226,0.035557589,3.02933998,0.830513835,2.286925316,1,-1268.73999,3.43397,-442.629,68.2291,-68.229,89644.47,0.003,29488938,Pebble43,61501,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA04.120819,12/08/2019,224,2019,August,Late,55.449483,-5.090717,3,3,1,2,Algae,TND,Algae,9.37,10:30,11:49,01:16:53,4613,0.89,0,0,0,0,0,0.12821573,106.5131486,3.789291416,3.571428571,1.111111111,1.136121934,0.176470588,1566.18552,0.036339578,2.450483146,0.74923788,2.503174305,1,-280.134,-759.52802,-494.00299,173.81311,-296.229,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C6.7.250913.F3.2,25/09/2013,268,2013,September,Late,55.4699167,-5.32905,5,3,2,3,Algae,TND,Algae,11.7,10:21,11:23,01:02:00,3720,0.81,0.12,0,0,0,0,0.149199933,567.0912385,5.17281858,4.545454545,1.111111111,1.136121934,0.176470588,2225.407469,0.022933117,4.353556957,0.344687223,1.247437,16,-364.04901,-943.52502,-1213.72998,484.64594,-354.60599,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C6.7.260813.F3.3,26/08/2013,238,2013,August,Late,55.4694167,-5.329867,5,3,2,3,Algae,TND,Algae,12,09:59,11:03,01:04:00,3840,0.82,0,0,0,0,0,0.149199933,630.7015416,2.716385589,1.742222222,1.111111111,1.136121934,0.176470588,2286.250258,0.021396098,4.445765329,0.315568566,1.050409317,16,-353.797,-851.02301,-1072.31006,376.92914,-216.302,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C7.250913.F3.1,25/09/2013,268,2013,September,Late,55.4962,-5.345833,5,3,2,3,Algae,TND,Algae,11.8,09:06,10:07,01:01:00,3660,0.68,0.06,0.1,0,0,0,0.128688142,787.0071946,5.298702257,4.571428571,1.111111111,1.136121934,0.176470588,2061.543719,0.030281474,4.543800704,0.430609226,1.353217602,16,-1458.90698,-1882.56396,-878.04602,481.67175,23.43397,89644.47,0.003,29488938,NA,NA,Gravel10,4847891,NA,NA,Algae8,29488938,NA,NA
SA.C7.260813.F1.1,26/08/2013,238,2013,August,Late,55.5050333,-5.357783,5,1,2,2,Algae,TND,Algae,10.6,08:03,09:33,01:30:00,5400,0.74,0,0,0,0,0,0.203581989,114.7905447,5.450691788,5,1.111111111,1.136121934,0.176470588,2249.485499,0.036091912,4.580209282,0.506895185,1.547709703,16,-298.17099,-3092.26099,-486.56601,202.57176,-120.345,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C2.150713.F1.1,15/07/2013,196,2013,July,Early,55.4665,-5.08005,2,1,2,1,Algae,DTDC,Algae,10.3,09:56,10:57,01:01:00,3660,0.46,0,0,0,0,0,0.098826639,14.35279941,6.26120069,5.555555556,1.111111111,1.136121934,0.176470588,1469.50532,0.038264439,1.710339271,0.964196639,2.180392325,4,66.56603,-2779.29199,-499.65799,66.35985,-161.42799,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA40.080718,08/07/2018,189,2018,July,Early,55.49895,-5.344633,5,1,1,2,Algae,TND,Algae,7.61,12:31,13:32,00:57:18,3438,0.91,0,0,0,0,0,0.102118388,529.8336846,6.613805215,6.230769231,1.111111111,1.136121934,0.176470588,1839.454321,0.040158664,4.041555496,0.737422466,2.444892883,16,-1213.59802,-2178.08594,-1076.14001,588.38739,-221.088,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA117.050919,05/09/2019,248,2019,September,Late,55.44745,-5.091583,3,2,2,2,Algae,TND,Algae,8.85,11:18,12:25,01:05:24,3924,0.77,0,0,0,0,0,0.155973092,245.7555276,7.536930416,7.117647059,1.111111111,1.136121934,0.176470588,1730.437886,0.047812284,2.084548533,0.73112458,2.749700069,1,-293.44601,-536.02002,-407.965,263.97559,-121.048,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C6.120813.F1.5,12/08/2013,224,2013,August,Late,55.45035,-5.3108,5,1,2,1,Algae,TND,Algae,10,12:02,13:21,01:19:00,4740,0.69,0,0,0,0,0,0.141195342,1188.322496,2.58640929,2.272727273,1.111111111,1.136121934,0.176470588,2472.052344,0.014724689,4.516016569,0.214838088,0.655617476,16,-1087.724,-1039.21899,-1486.55005,673.99121,-349.21301,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F1.010914.C4.6,01/09/2014,244,2014,September,Late,55.4319,-5.1766,4,1,3,3,Algae,TND,Algae,12.9,11:29,12:41,01:12,4320,0.8,0,0,0,0,0,0.159782365,267.9437279,5.065603301,3.12195122,1.111111111,1.136121934,0.176470588,1966.902092,0.029825045,2.736214185,0.66195178,2.28222847,1,-415.944,-450.06699,-1017.59998,181.0291,-87.429,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F1.020914.C3.2,02/09/2014,245,2014,September,Late,55.43398333,-5.113333333,3,1,3,3,Algae,DTDC,Algae,6.1,08:13,09:20,01:07,4020,0.58,0,0.18,0,0,0,0.239972621,426.4028278,5.576012111,3.327044025,1.111111111,1.136121934,0.176470588,2119.784277,0.019641591,2.1982351,0.336024225,1.26927042,1,-327.05801,-109.235,-1101.43005,247.20781,-6.629,89644.47,0.003,29488938,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,NA,NA
SA.F1.150914.C4.4,15/09/2014,258,2014,September,Late,55.42741667,-5.125633333,3,1,3,3,Algae,TND,Algae,8.3,10:53,12:00,01:07,4020,0.7,0.17,0,0,0,0,0.284051389,163.3916778,8,8,1.111111111,1.136121934,0.176470588,1935.716789,0.041469702,4.91537556,0.880260229,2.055809021,16,-531.70099,-517.80402,-1833.43005,266.1825,-256.56601,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C6.250913.F1.3,25/09/2013,268,2013,September,Late,55.44315,-5.3031,5,1,2,3,Algae,TND,Algae,13.8,11:52,12:56,01:04:00,3840,0.63,0.22,0.03,0,0,0,0.107138783,1375.941354,4.710650674,4.454545455,1.111111111,1.136121934,0.176470588,2643.010924,0.002841257,4.869995562,0.040418744,0.126461029,16,-539.98499,-539.98499,-1533.63,252.5457,-56.627,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA133.040818,04/08/2018,216,2018,August,Late,55.427317,-5.204267,4,1,2,1,Algae,TND,Gravel,18.8,09:55,11:06,01:06:20,3980,0.32,0.27,0.28,0.01,0,0,0.128178462,716.1143536,4.749112804,2.86440678,1.111111111,1.136121934,0.176470588,2324.42993,0.024143235,3.286055042,0.5659585,1.590444565,16,-555.19598,13.43397,-182.98399,13.43397,114.66401,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,NA,NA,NA,NA
SA.F1.310714.C3.4,31/07/2014,212,2014,July,Early,55.4503,-5.086283333,3,1,3,2,Algae,TND,Algae,10.8,10:44,11:50,01:06,3960,0.45,0,0.15,0,0,0,0.12559998,176.6926532,1.981271689,1.588235294,1.111111111,1.136121934,0.176470588,1835.950872,0.050849921,2.220325885,0.889293671,3.252376556,1,-3.434,-1012.39697,-352.849,113.43397,-71.853,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F1.310714.C3.7,31/07/2014,212,2014,July,Early,55.45135,-5.085183333,3,1,2,2,Algae,TND,Algae,13.9,11:59,13:05,01:06,3960,0.36,0.05,0.26,0,0,0,0.12559998,111.7812349,3.170032825,2.578947368,1.111111111,1.136121934,0.176470588,1806.695905,0.073686883,2.496239911,1.540806204,5.410681009,1,-3.434,-1090.44702,-396.97299,116.89375,-3.434,89644.47,0.003,29488938,NA,NA,Gravel18,10251,NA,NA,Algae8,29488938,Sand1,71754098
SA.F3.150914.C3.2,15/09/2014,258,2014,September,Late,55.42775,-5.113633333,3,3,3,3,Algae,TND,Sand,12.5,09:25,10:35,01:10,4200,0.61,0.03,0.29,0,0,0,0.295121461,171.2004166,5.551607587,4.411764706,1.111111111,1.136121934,0.176470588,1648.600448,0.041946299,1.730272371,0.596411228,1.818439484,1,86.62229,-138.745,-1033.43005,43.43397,76.73366,108661.72,0.002,71754098,NA,NA,Gravel19,2644656,NA,NA,Algae8,29488938,Sand1,71754098
SA.F2.010914.C4.2,01/09/2014,244,2014,September,Late,55.43028333,-5.210616667,4,2,2,3,Algae,TND,Algae,11.4,10:01,11:06,01:05,3900,0.81,0,0,0,0,0,0.120441161,435.8016647,8.220058561,7.538461538,1.111111111,1.136121934,0.176470588,2138.187129,0.030185648,3.210271984,0.699427009,1.991459846,16,-1046.29199,-136.56599,-455.42899,221.68808,-209.72,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.F2.010914.C4.5,01/09/2014,244,2014,September,Late,55.42875,-5.183466667,4,2,2,3,Algae,TND,Gravel,16.8,11:25,12:36,01:11,4260,0.26,0.18,0.12,0,0,0,0.184244677,576.3823734,1.302768271,1.126705653,1.111111111,1.136121934,0.176470588,2214.386194,0.021278936,3.260378167,0.497480392,1.409290314,16,-292.94601,25.3709,-817.02899,-25.371,118.9709,26580.564,0.004,6396267,Pebble46,51251,Gravel21,6396267,NA,NA,NA,NA,NA,NA
